,router_skew,iteration,layer_idx,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
544,0.5,24,10,24492,504,438,384,270,390,402,360,450,432,414,432,486,402,474,408,432,414,420,366,414,408,390,432,450,492,342,474,414,378,450,372,354,504,456,450,414,474,378,342,462,402,390,426,372,420,468,420,450,414,390,462,462,396,420,438,366,390,444,402
545,0.5,25,10,25008,378,426,450,384,444,462,336,420,384,432,390,390,384,366,432,420,390,408,462,420,408,444,342,468,414,360,372,402,450,396,534,402,420,408,354,444,408,384,504,384,384,450,414,360,336,402,360,426,432,468,420,378,420,438,432,306,402,372,468
546,0.5,26,10,25056,390,360,294,414,402,372,252,438,426,348,420,468,426,330,474,534,378,492,426,366,366,402,486,510,390,384,390,408,384,438,444,360,360,510,444,450,480,414,474,372,402,408,378,504,438,402,450,348,324,378,354,450,414,402,432,390,390,360,396
547,0.5,27,10,24546,426,438,336,402,414,378,372,438,438,438,444,444,480,408,390,312,414,402,432,348,336,474,444,438,402,402,420,420,450,426,420,420,450,402,444,396,372,480,450,390,384,354,372,360,504,570,390,450,504,390,432,378,396,438,384,450,372,474,414
548,0.5,28,10,24612,366,426,450,414,390,420,450,450,366,354,528,408,462,330,336,402,390,426,426,348,396,294,408,522,462,444,414,342,366,348,510,474,420,378,438,450,462,390,486,480,378,396,516,324,462,432,408,420,462,396,462,426,444,426,480,324,300,426,432
549,0.5,29,10,24438,378,396,426,432,360,378,432,372,378,336,378,426,354,390,396,420,516,462,378,426,474,498,402,378,408,468,366,408,492,450,432,420,390,438,468,456,366,444,432,438,396,450,444,444,396,372,510,432,318,420,474,384,420,402,474,468,462,432,354
550,0.5,30,10,24780,426,396,420,408,372,462,450,450,444,432,414,354,486,498,426,432,390,414,402,456,318,456,510,330,342,438,372,378,486,378,408,372,534,360,438,420,390,408,414,402,432,474,432,420,354,330,432,360,426,420,384,468,366,372,432,378,402,366,438
551,0.5,31,10,24318,396,378,414,408,498,408,384,402,468,414,402,402,522,420,318,432,330,414,408,390,402,462,372,456,348,516,414,384,444,420,462,456,516,414,390,456,342,432,408,426,504,498,420,390,420,450,498,396,480,474,390,372,480,426,480,360,336,342,390
552,0.5,32,10,24408,420,432,420,486,468,426,420,378,474,408,384,342,384,510,474,414,348,384,354,384,468,414,384,420,450,396,348,456,414,510,378,420,528,408,372,396,432,384,360,420,408,456,444,498,390,486,396,420,438,360,396,420,414,390,432,414,396,462,456
553,0.5,33,10,24210,432,456,414,414,444,372,312,456,426,360,420,444,366,426,348,360,480,516,378,402,468,444,408,396,528,414,474,390,414,402,462,444,390,504,480,384,342,414,354,438,432,426,438,414,450,474,414,534,486,480,360,420,360,342,414,462,444,384,432
554,0.5,34,10,24378,372,438,450,468,390,414,426,516,408,528,462,414,348,372,498,474,360,384,444,396,432,390,342,402,450,366,438,378,414,480,384,324,444,408,456,462,378,474,444,360,414,492,414,474,342,432,372,426,450,384,372,426,480,378,390,426,462,462,390
555,0.5,35,10,24846,420,426,396,366,420,426,372,420,414,456,366,396,444,354,450,462,318,408,354,288,390,540,510,468,504,480,426,468,426,468,312,378,462,432,462,396,444,390,474,378,462,408,462,372,390,414,342,420,402,372,276,372,420,462,420,354,414,396,384
556,0.5,36,10,24546,540,276,354,468,408,426,462,396,366,264,486,462,414,402,324,378,426,528,534,498,414,294,360,474,438,432,402,402,504,432,408,438,450,288,546,390,462,528,480,318,414,372,348,432,330,372,294,384,420,360,342,480,450,456,474,444,438,546,378
557,0.5,37,10,24780,474,378,360,456,444,360,402,318,366,510,366,402,498,384,414,366,390,318,372,510,426,420,426,402,426,402,456,444,396,432,426,414,396,564,324,498,414,372,276,432,420,342,414,402,402,384,420,390,414,474,438,408,480,414,366,534,342,486,408
558,0.5,38,10,24870,426,342,390,420,390,432,564,444,330,414,408,396,366,408,456,420,414,450,342,366,372,426,462,420,438,450,396,390,474,498,360,354,444,390,414,420,444,342,504,378,456,384,360,360,408,384,480,378,468,354,348,444,414,402,390,414,444,390,450
559,0.5,39,10,24648,450,420,588,306,492,390,420,390,384,426,414,432,378,402,420,312,414,444,438,426,378,396,408,408,426,384,468,300,438,408,342,486,432,432,426,378,474,408,444,396,432,462,384,366,510,444,450,360,384,450,468,372,348,414,348,432,444,468,390
560,0.5,0,11,24126,444,468,450,402,432,462,396,378,426,396,474,378,426,432,408,432,438,432,384,402,462,432,462,486,396,414,408,474,450,456,450,528,438,372,366,384,474,444,426,390,522,444,384,360,426,396,462,390,420,348,354,444,372,492,396,318,456,414,456
561,0.5,1,11,24264,402,378,438,456,534,366,348,366,426,372,414,414,474,438,486,450,390,462,414,342,486,384,456,444,366,432,510,498,414,468,438,414,486,426,498,408,306,384,486,456,522,384,474,300,486,396,342,396,408,390,438,390,444,396,456,516,354,342,324
562,0.5,2,11,24732,348,336,438,528,450,390,438,384,360,348,336,384,564,414,360,366,420,480,420,510,456,432,366,408,408,360,396,348,432,372,288,444,432,384,462,462,462,396,486,396,390,444,294,444,378,480,366,390,414,408,462,420,456,426,390,462,450,450,432
563,0.5,3,11,25062,366,426,444,408,366,480,384,420,330,390,606,396,402,288,456,408,408,456,330,444,432,420,408,438,450,402,408,336,408,408,372,396,432,396,360,366,402,396,390,426,450,366,336,426,450,396,402,390,426,408,492,402,426,366,474,384,348,408,486
564,0.5,4,11,23940,408,462,534,432,420,486,420,426,468,438,426,408,396,588,408,372,390,420,486,498,462,420,444,432,426,540,354,444,372,420,426,408,408,426,354,348,360,450,480,294,372,468,414,420,360,450,444,438,396,366,468,384,408,360,456,522,432,402,498
565,0.5,5,11,24708,420,546,366,360,360,408,324,390,354,462,396,492,480,426,456,402,474,384,378,444,486,408,378,366,408,402,444,384,444,444,444,396,450,432,426,402,384,450,378,438,396,492,396,444,336,390,342,480,342,426,450,366,438,426,426,468,294,390,456
566,0.5,6,11,24582,378,510,360,408,462,444,426,366,432,444,504,450,450,318,450,462,486,450,426,456,390,456,522,420,396,372,378,438,402,426,474,390,366,420,468,426,414,354,384,384,444,366,354,402,390,408,456,504,462,324,384,396,348,414,420,330,354,390,462
567,0.5,7,11,24858,576,294,336,420,402,408,402,498,378,360,360,390,402,486,426,330,462,408,414,444,402,336,378,444,372,360,372,402,402,444,414,426,450,408,342,420,378,444,348,402,456,456,414,414,438,462,480,444,450,414,480,420,444,414,456,456,360,348,348
568,0.5,8,11,24606,492,390,342,462,438,384,480,384,456,330,366,474,330,420,420,414,438,492,348,426,444,456,408,468,462,462,450,372,378,462,420,384,396,456,402,474,432,486,438,342,432,432,402,366,438,402,420,372,396,402,342,468,402,474,378,384,414,366,378
569,0.5,9,11,24468,462,456,468,486,444,360,504,402,330,534,378,432,408,348,366,492,468,372,450,486,426,390,354,432,444,420,420,420,408,408,450,414,414,414,426,402,474,408,408,432,390,378,456,288,480,342,432,420,396,354,372,438,366,444,492,480,420,324,402
570,0.5,10,11,24462,432,384,396,414,300,450,300,396,360,396,486,372,492,426,420,486,444,444,444,492,426,402,390,378,288,396,456,468,366,504,456,426,384,462,438,330,366,462,480,378,336,402,456,396,408,486,432,402,498,492,486,456,408,390,456,396,378,450,372
571,0.5,11,11,25110,402,372,492,402,354,348,426,408,390,384,384,426,336,456,444,462,456,486,414,438,450,426,414,390,450,372,396,312,408,366,462,396,420,402,318,414,390,468,474,444,462,360,414,360,444,396,408,402,360,348,456,348,456,360,336,390,414,486,390
572,0.5,12,11,24366,348,348,426,462,402,420,450,486,420,570,366,438,462,336,492,474,450,468,480,378,378,462,480,372,438,408,402,408,516,420,438,432,354,372,432,438,516,396,366,426,396,408,354,342,360,330,366,402,426,450,366,468,372,384,378,450,450,408,546
573,0.5,13,11,24474,420,366,402,312,330,522,402,420,444,354,426,576,336,426,474,540,378,438,426,456,408,444,420,474,426,390,456,456,450,390,408,426,258,348,474,450,354,414,342,480,414,450,426,498,390,390,444,492,402,420,474,354,468,456,324,402,348,420,390
574,0.5,14,11,25110,390,402,384,312,414,342,366,432,414,384,420,456,456,348,402,432,366,444,408,432,378,408,372,456,426,450,414,444,336,462,438,384,372,504,390,462,486,384,396,354,414,420,324,486,474,396,420,378,408,390,444,384,408,378,336,306,354,510,492
575,0.5,15,11,24426,516,468,432,432,432,378,396,450,384,540,540,510,408,426,414,372,534,408,498,504,474,420,438,360,420,390,456,300,438,360,420,402,384,456,516,366,348,354,444,456,354,402,396,348,402,480,438,306,414,444,432,306,348,366,402,474,378,402,390
576,0.5,16,11,24570,384,528,480,432,540,420,336,408,426,438,348,474,384,384,414,492,372,426,402,420,342,444,498,426,420,432,366,402,396,390,432,444,342,408,390,348,438,408,480,474,372,432,360,402,390,504,414,432,360,402,396,354,420,372,468,402,450,474,390
577,0.5,17,11,24678,402,420,426,318,384,450,468,474,474,414,504,462,384,444,498,390,420,486,528,444,486,450,426,318,468,336,390,372,396,366,468,450,408,396,342,408,438,360,378,390,408,384,384,414,444,336,510,414,420,366,342,396,432,438,432,420,300,342,456
578,0.5,18,11,24510,378,432,414,390,516,354,384,378,330,396,456,558,378,456,528,450,360,402,390,510,342,438,402,426,402,408,360,462,504,510,378,372,342,396,414,390,456,456,426,438,486,456,528,474,372,408,390,462,384,390,426,396,366,438,360,294,390,438,402
579,0.5,19,11,24096,408,426,480,420,402,522,438,420,450,486,402,390,462,432,402,402,396,480,486,474,360,408,330,456,366,474,462,486,384,450,378,474,402,456,480,414,414,408,402,384,360,552,432,348,408,420,450,492,366,366,330,474,414,474,300,438,426,438,402
580,0.5,20,11,24726,456,384,312,360,354,438,366,378,450,456,420,396,432,468,414,378,384,426,360,492,396,324,384,444,420,312,342,420,456,522,528,378,462,546,414,426,420,516,366,450,414,474,402,348,402,420,540,444,378,426,444,444,330,372,378,414,384,378,384
581,0.5,21,11,24732,354,372,366,414,396,330,348,348,426,456,408,444,360,462,390,390,384,420,306,390,432,324,432,330,444,480,402,444,378,480,384,330,450,492,360,444,360,420,396,474,366,438,540,444,408,348,468,432,432,426,480,534,444,444,438,468,426,432,432
582,0.5,22,11,24378,462,402,426,528,390,474,528,384,396,438,426,450,420,402,492,372,450,330,378,426,414,420,510,354,360,420,354,414,414,420,426,462,396,396,420,438,456,528,414,408,378,372,456,384,396,474,438,396,384,444,354,528,432,390,348,402,414,414,372
583,0.5,23,11,23958,480,420,420,336,474,492,336,528,444,486,426,414,414,402,516,414,384,534,426,474,384,432,432,438,420,432,420,372,372,408,426,348,414,522,384,432,384,462,402,432,420,438,384,408,420,402,432,408,420,438,468,396,378,474,474,438,474,408,378
584,0.5,24,11,24468,354,396,396,414,444,450,372,456,438,432,384,474,516,468,426,426,522,408,450,396,408,360,372,330,414,438,426,456,558,402,414,312,486,480,378,408,408,426,354,336,426,372,402,414,390,480,474,378,348,282,462,396,432,396,558,408,378,438,462
585,0.5,25,11,24576,366,390,474,504,414,420,372,432,450,384,504,420,324,462,348,390,402,390,432,420,474,366,366,408,420,438,474,378,474,348,378,384,426,420,390,462,420,462,486,468,378,348,450,474,408,414,438,414,378,426,390,372,366,318,468,324,522,486,462
586,0.5,26,11,24660,420,330,402,438,480,348,408,378,372,420,354,432,438,360,402,390,450,420,510,456,372,420,408,576,414,456,468,420,402,438,486,456,372,480,420,468,438,456,336,354,402,486,540,366,396,510,390,330,348,450,396,330,402,330,378,324,432,390,444
587,0.5,27,11,24390,390,462,384,414,420,462,384,450,402,384,402,402,480,450,462,378,342,426,408,408,468,456,420,450,474,432,492,486,438,468,420,396,372,474,396,468,366,432,372,366,456,420,414,336,534,408,414,384,468,372,420,474,396,468,354,372,402,396,318
588,0.5,28,11,24882,336,336,342,402,390,486,354,432,390,480,402,438,408,468,408,486,360,354,366,354,324,408,390,486,480,486,372,462,456,306,396,432,354,408,360,426,540,372,384,426,372,318,402,366,378,462,486,378,438,516,450,468,342,384,468,450,414,450,468
589,0.5,29,11,24558,396,450,504,360,408,348,480,372,384,366,420,342,390,378,426,444,372,486,384,396,330,444,408,420,480,450,504,390,378,432,474,462,378,420,342,492,456,384,384,486,288,444,504,498,348,420,414,432,492,450,468,360,354,366,354,438,516,438,390
590,0.5,30,11,24366,396,360,354,408,462,384,450,420,450,444,414,402,318,360,306,390,540,462,432,462,432,444,384,438,312,450,432,486,522,408,462,516,432,528,486,426,342,504,396,456,396,414,378,384,366,462,426,366,468,438,324,408,342,498,480,366,414,402,384
591,0.5,31,11,24372,444,420,426,438,414,408,462,432,444,366,408,420,348,438,360,396,396,372,426,456,402,420,360,462,438,360,378,438,492,408,408,462,336,396,516,486,396,378,396,468,426,348,372,528,372,354,480,486,444,414,468,510,462,420,474,384,342,402,420
592,0.5,32,11,24924,450,450,366,390,408,402,366,414,492,444,420,474,438,474,444,534,462,396,396,480,432,372,330,444,366,366,402,450,384,390,366,384,402,432,414,468,396,456,408,420,366,294,336,450,390,432,318,444,480,294,390,348,414,360,402,420,462,414,432
593,0.5,33,11,25002,348,462,348,438,522,468,438,408,360,378,420,462,396,402,462,432,486,402,378,360,408,498,384,456,384,396,450,408,462,360,522,450,486,384,372,426,354,288,402,336,348,366,444,420,414,384,438,408,456,474,354,348,414,354,402,360,486,360,324
594,0.5,34,11,24636,414,408,390,426,450,318,456,336,456,420,378,384,492,324,408,390,396,462,438,432,420,438,450,438,432,414,438,432,384,492,420,420,414,432,414,432,360,426,492,366,336,468,366,390,378,378,420,468,402,378,426,450,366,408,456,426,444,414,450
595,0.5,35,11,25044,474,330,462,414,396,486,462,366,306,432,432,438,348,402,408,330,360,426,504,402,348,336,360,402,444,402,384,402,318,450,444,510,396,498,432,360,348,402,462,390,378,312,468,432,462,390,450,354,354,432,396,408,366,462,444,408,450,408,468
596,0.5,36,11,24744,354,390,330,396,366,384,510,468,384,402,504,360,390,360,390,456,396,408,360,366,384,474,468,360,432,378,408,312,378,426,450,516,444,420,384,402,378,456,390,408,432,378,432,474,432,528,336,456,516,438,342,462,456,384,360,354,474,450,462
597,0.5,37,11,24738,504,342,432,366,324,390,420,444,444,390,420,462,474,486,360,408,456,360,420,450,408,318,444,384,378,438,420,390,336,492,408,366,396,420,402,462,408,474,318,438,534,396,348,390,456,342,324,450,402,336,474,522,462,474,450,354,408,414,426
598,0.5,38,11,24612,426,330,444,456,456,450,438,414,426,432,420,438,444,444,378,444,408,378,390,348,336,372,426,456,384,390,414,432,504,354,456,360,390,372,468,396,396,414,444,426,330,366,300,420,426,534,480,390,534,432,468,378,414,414,396,420,384,462,438
599,0.5,39,11,24384,378,462,420,396,474,444,546,420,420,414,480,360,414,402,426,384,432,456,492,498,444,378,426,498,552,438,492,468,456,420,486,432,432,396,372,366,396,438,468,348,420,354,312,360,396,360,420,390,414,432,342,402,384,396,456,426,336,372,372
600,0.9,0,0,44220,54,84,102,108,84,84,60,84,84,96,48,66,108,102,126,78,72,96,114,78,96,78,66,102,84,60,84,66,96,72,108,90,78,84,30,54,102,120,24,72,96,96,90,162,84,78,90,60,96,84,84,66,84,42,108,36,120,108,54
601,0.9,1,0,44328,66,54,96,90,72,84,54,60,108,66,78,48,42,102,84,42,90,84,96,120,84,84,84,96,78,102,102,84,84,120,96,126,102,66,102,102,84,36,90,90,96,78,60,42,84,48,36,120,66,132,72,114,66,66,78,108,60,66,84
602,0.9,2,0,44628,42,84,78,72,84,36,78,78,48,84,42,108,96,96,54,120,66,78,108,90,66,138,78,48,54,78,66,60,84,54,72,66,48,78,96,102,90,108,72,102,48,84,66,54,90,72,60,90,72,66,54,66,60,96,78,108,48,120,90
603,0.9,3,0,43728,84,96,42,120,90,114,78,108,66,84,78,72,60,72,90,72,84,132,78,84,96,102,66,102,90,54,84,78,132,66,96,72,66,54,102,90,60,90,102,126,108,120,66,96,126,72,126,96,102,90,78,120,132,90,114,102,126,126,102
604,0.9,4,0,44070,114,84,66,90,102,60,84,90,108,114,66,54,96,96,54,78,84,54,72,84,78,114,48,60,54,126,126,90,120,90,108,90,120,36,84,84,120,72,96,78,90,132,126,78,108,72,84,66,54,54,126,66,66,102,102,84,72,54,102
605,0.9,5,0,44496,84,78,90,114,96,72,120,108,78,66,90,96,48,66,66,72,72,66,66,72,48,96,108,48,114,60,66,96,78,102,72,78,72,78,90,78,36,90,84,78,90,102,66,72,60,54,90,90,102,78,78,42,102,78,78,96,54,78,54
606,0.9,6,0,44316,78,114,102,138,60,96,114,66,78,48,54,66,90,72,114,54,120,48,120,78,90,72,96,72,84,78,90,84,84,54,60,84,84,42,78,114,138,108,54,54,72,102,96,120,78,84,72,36,54,60,78,42,114,48,108,72,84,90,96
607,0.9,7,0,44226,108,72,114,132,54,54,84,66,42,54,54,96,78,120,78,84,90,84,84,108,108,84,114,96,102,96,60,90,102,102,84,48,42,96,84,66,78,90,66,90,90,66,90,54,120,90,120,42,78,96,60,102,120,102,66,48,108,54,66
608,0.9,8,0,44154,102,90,108,120,78,120,90,66,54,84,66,108,102,84,66,78,60,108,96,84,66,78,138,66,90,54,48,96,66,90,78,84,108,72,132,102,72,90,66,54,60,96,102,102,90,96,66,54,78,60,102,60,90,108,42,72,132,96,78
609,0.9,9,0,44262,84,84,102,66,114,96,90,102,78,48,96,48,90,78,60,102,90,114,60,96,102,72,66,72,54,72,120,66,114,96,66,132,102,78,102,66,96,96,60,126,66,96,60,96,48,78,78,72,84,102,60,42,66,60,102,54,96,84,90
610,0.9,10,0,44514,96,60,90,120,72,78,84,90,78,84,72,48,72,60,78,102,84,54,90,54,84,42,54,54,78,84,132,84,96,66,72,60,72,84,60,84,96,66,144,84,78,54,60,78,84,90,78,72,48,96,78,96,78,102,114,66,48,78,78
611,0.9,11,0,44388,84,78,84,90,66,84,48,96,90,48,126,72,102,78,90,78,72,90,84,96,48,78,60,72,66,84,114,54,90,48,66,66,66,108,78,84,96,90,66,114,36,96,78,72,96,114,96,108,48,102,84,114,48,90,90,60,54,78,96
612,0.9,12,0,44538,72,66,42,78,108,90,78,90,60,126,90,60,66,120,72,102,78,66,72,78,60,114,72,78,72,54,78,60,102,48,126,72,66,66,114,168,60,72,78,72,54,42,72,84,78,78,102,102,72,48,54,96,78,90,54,66,72,66,60
613,0.9,13,0,43974,96,54,96,96,66,84,78,72,102,84,90,60,78,126,84,78,156,66,78,90,66,84,54,90,90,66,78,96,90,60,78,126,78,108,138,120,54,102,96,120,120,90,84,90,78,102,108,78,60,78,66,138,60,84,78,114,90,60,72
614,0.9,14,0,44280,102,90,102,96,84,78,84,84,96,78,78,72,96,90,60,132,108,78,96,102,72,78,66,66,60,96,84,36,72,102,54,90,72,54,78,96,90,78,60,126,60,114,90,102,42,54,72,72,114,66,78,96,102,90,54,78,78,60,114
615,0.9,15,0,44190,102,84,48,66,102,78,78,120,84,60,66,132,66,90,60,78,90,102,90,90,102,102,90,90,54,36,90,54,90,120,48,60,96,138,78,78,78,96,66,78,54,108,114,84,78,84,78,90,102,48,66,102,114,84,90,78,72,126,60
616,0.9,16,0,43968,72,66,78,48,90,132,120,66,96,150,66,102,48,78,78,108,66,60,108,84,90,120,66,66,138,42,96,78,96,84,96,102,120,78,84,30,90,96,60,96,84,90,72,96,102,132,120,144,90,96,78,84,78,84,90,84,72,72,72
617,0.9,17,0,44184,60,72,84,96,54,72,126,84,108,120,78,78,60,36,138,150,78,60,60,66,66,90,60,66,84,72,66,42,78,78,96,108,60,126,96,126,78,108,60,90,66,90,60,90,66,108,66,78,84,78,60,84,96,126,72,144,54,96,120
618,0.9,18,0,44118,96,78,138,42,60,48,72,84,108,78,72,84,84,102,72,102,60,48,96,108,90,78,66,90,78,96,96,72,78,66,102,108,96,120,102,78,120,84,60,84,150,114,78,66,96,78,78,114,54,60,96,84,78,90,66,108,66,72,90
